SubjectID,AgeGroup,RMSE_ms,MAPE_pct,Coverage_90,PP_pval_min,PP_pval_sd
A101641,4,36.41,4.83,0.875,0.5300,0.3200
A101642,4,10.81,2.51,0.944,0.1450,0.6300
A101643,4,27.54,4.79,0.950,0.4300,0.2900
A101644,4,9.87,2.26,0.947,0.1750,0.6250
A101645,4,8.67,1.53,0.842,0.5050,0.4550
A101646,4,57.23,11.33,1.000,0.6000,0.8450
A101647,4,19.29,4.28,1.000,0.3800,0.4700
A101648,4,6.41,1.19,1.000,0.3750,0.5350
A101649,4,16.36,3.55,0.850,0.4250,0.4600
A101650,4,16.68,2.43,0.850,0.5300,0.3650
A101651,4,8.46,1.90,0.944,0.4150,0.4800
A101652,4,10.43,2.96,1.000,0.2600,0.5300
A101653,4,5.88,1.41,0.941,0.1250,0.7550
A101654,4,12.20,2.80,0.889,0.3750,0.5250
A101655,4,12.29,2.62,0.947,0.3850,0.4700
A101656,4,14.70,3.30,0.947,0.4550,0.4350
A101657,4,14.15,2.92,0.900,0.4750,0.4700
A101658,4,12.22,1.69,0.875,0.5400,0.4200
A101659,4,14.63,3.48,0.944,0.3850,0.4700
A101660,4,8.78,1.95,0.947,0.3550,0.5600
A101661,4,12.04,3.17,0.950,0.2750,0.5600
A101662,4,15.58,3.22,0.947,0.4350,0.4400
A101663,4,5.13,1.20,0.895,0.5800,0.5900
A101664,4,12.73,2.82,0.895,0.2200,0.6400
A101665,4,9.39,3.10,0.941,0.1500,0.6450
A101666,4,7.40,1.93,1.000,0.4150,0.5900
A101667,4,16.95,4.01,1.000,0.3500,0.5950
A101668,4,19.07,3.44,0.950,0.4850,0.3700
A101669,4,5.53,1.20,0.900,0.4650,0.5100
A101670,4,12.75,3.17,0.938,0.3750,0.6800
A101672,4,8.82,2.40,0.950,0.2900,0.5950
A101673,4,18.44,3.77,0.850,0.4850,0.4700
A101674,4,41.39,8.97,1.000,0.5650,0.6500
A101675,4,45.48,9.78,0.900,0.6750,0.4200
A101676,4,9.83,2.31,0.944,0.3600,0.5300
A101677,4,11.21,2.84,1.000,0.1050,0.7400
A101678,4,13.08,3.57,1.000,0.2400,0.5900
A101679,4,14.63,3.61,0.944,0.3800,0.5950
A101680,4,28.51,4.61,0.889,0.6600,0.4300
A101681,4,10.78,3.06,0.950,0.1800,0.5850
A101682,4,7.22,1.87,0.947,0.1300,0.6750
A101683,4,7.98,1.90,1.000,0.3100,0.5850
A101684,4,7.99,1.99,0.947,0.1400,0.6600
A101685,4,11.20,2.13,0.889,0.5900,0.4100
A101686,4,11.36,2.52,0.944,0.4600,0.5050
A101687,4,9.43,1.84,0.947,0.4850,0.4350
A101688,4,7.61,2.04,0.947,0.2700,0.6250
A101689,4,8.40,2.01,1.000,0.2850,0.5300
A101690,4,22.77,4.57,1.000,0.5400,0.5250
A101691,4,11.46,2.61,0.947,0.4150,0.5000
A101692,4,24.24,6.84,0.842,0.5250,0.4500
A101693,4,6.98,1.72,0.882,0.6450,0.5650
A101694,4,6.96,1.57,0.900,0.5550,0.5750
A101695,4,13.56,3.80,0.947,0.2250,0.6000
A101696,4,7.92,1.69,0.944,0.3950,0.6550
A101697,4,9.23,2.47,0.947,0.4450,0.7200
A101698,4,10.66,2.37,0.950,0.3500,0.5600
A101699,4,4.00,0.94,0.950,0.4050,0.5800
A101700,4,7.23,1.88,0.882,0.4250,0.7050
A101701,4,10.62,2.40,0.941,0.3850,0.4750
A101702,4,18.10,3.43,1.000,0.4200,0.5800
A101703,4,6.67,1.29,0.833,0.6250,0.4900
A101704,4,3.34,0.84,1.000,0.3250,0.6400
A101705,4,6.88,1.84,0.947,0.1200,0.6650
A101706,4,11.74,2.34,0.895,0.7100,0.5950
A101707,4,13.90,2.70,1.000,0.3700,0.5000
A101708,4,30.61,5.36,0.938,0.4950,0.4050
A101709,4,5.64,1.61,1.000,0.3700,0.5500
A101710,4,15.65,3.57,1.000,0.3200,0.5000
A101711,4,17.82,2.81,0.895,0.5700,0.4300
A101712,4,13.22,3.09,0.944,0.2900,0.5550
A101713,4,5.87,1.20,0.950,0.4000,0.5000
A101714,4,10.54,2.62,0.944,0.1450,0.5850
A101715,4,7.12,1.48,1.000,0.4800,0.5800
A101716,4,8.26,2.04,1.000,0.3000,0.5300
A101717,4,6.44,1.36,0.941,0.3450,0.5200
A101718,4,15.66,3.84,0.941,0.2750,0.5650
A101719,4,48.22,8.82,0.850,0.5550,0.3550
A101720,4,8.20,1.72,0.882,0.7300,0.6600
A101721,4,15.74,3.54,0.947,0.3500,0.5500
A101722,4,9.27,1.99,0.938,0.2750,0.6950
A101723,4,9.43,2.52,1.000,0.1500,0.5800
A101724,4,13.95,3.40,0.950,0.3750,0.5450
A101725,4,13.76,2.86,0.950,0.4450,0.4500
A101726,4,9.15,2.12,0.947,0.3500,0.4450
A101727,4,18.68,4.41,0.950,0.3900,0.5150
A101728,4,18.63,4.67,1.000,0.4150,0.5000
A101729,4,12.12,2.20,0.944,0.1600,0.5850
A200001,5,10.79,1.92,0.950,0.2250,0.7500
A200002,5,145.36,10.92,0.950,0.5000,0.3350
A200003,5,13.60,1.92,0.944,0.2900,0.5600
A200004,5,20.25,4.05,0.842,0.5850,0.5850
A200005,5,15.42,2.46,0.944,0.2850,0.5100
A200006,5,23.41,4.61,0.944,0.2250,0.6200
A200007,5,21.61,3.21,0.944,0.2950,0.5450
A200008,5,12.95,2.42,1.000,0.1350,0.6950
A200009,5,367.89,8.81,0.842,0.5550,0.2950
A200010,5,57.13,5.14,0.889,0.5250,0.4650
A200011,5,43.70,6.79,0.944,0.4850,0.5200
A200012,5,9.34,1.65,0.941,0.3350,0.6100
A200013,5,39.89,4.29,0.950,0.4950,0.4400
A200014,5,10.14,1.60,0.889,0.4850,0.5500
A200015,5,7.91,1.27,1.000,0.3200,0.5800
A200016,5,33.91,4.33,0.950,0.5000,0.4600
A200017,5,13.95,2.32,0.938,0.2050,0.7800
A200018,5,20.92,2.67,0.944,0.2850,0.6200
A200019,5,18.84,3.78,0.882,0.4150,0.6650
A200020,5,53.96,7.50,0.941,0.4350,0.3450
A200021,5,169.27,11.05,0.895,0.5800,0.3000
A200023,5,11.79,2.31,0.947,0.1000,0.7850
A200026,5,14.31,2.86,0.947,0.2300,0.6700
A200027,5,43.41,4.13,0.944,0.4300,0.4800
A200028,5,9.80,1.70,1.000,0.3450,0.6050
A200029,5,16.27,2.79,0.950,0.1950,0.5950
A200030,5,32.54,4.38,0.950,0.3900,0.5350
A200031,5,30.36,3.80,0.944,0.4200,0.5200
A200032,5,47.87,4.16,0.944,0.3800,0.4350
A200033,5,10.97,1.83,0.950,0.1950,0.6700
A200034,5,7.92,1.19,0.950,0.2450,0.7200
A200035,5,13.44,1.60,0.944,0.3900,0.5250
A200036,5,14.90,2.47,1.000,0.2600,0.5500
A200037,5,24.95,3.52,1.000,0.3750,0.4600
A200039,5,10.13,1.43,0.944,0.2600,0.5800
A200040,5,5.51,0.87,1.000,0.2550,0.5600
A200041,5,225.26,10.45,0.941,0.4850,0.2750
A200042,5,22.94,2.54,1.000,0.4000,0.4700
A200043,5,38.79,4.22,0.947,0.5300,0.4450
A200044,5,48.16,5.86,1.000,0.4100,0.4650
A200045,5,494.21,8.93,0.889,0.4150,0.3250
A200046,5,5.63,0.99,1.000,0.5300,0.6300
A200048,5,11.59,1.83,1.000,0.2000,0.6100
A200049,5,14.82,2.59,0.947,0.1750,0.6950
A200050,5,12.13,2.03,0.944,0.2600,0.6800
A200052,5,47.43,6.42,1.000,0.4400,0.6450
A200053,5,9.35,1.41,1.000,0.2550,0.6250
A200054,5,15.02,2.57,0.950,0.2750,0.6250
A200056,5,28.98,2.81,1.000,0.3800,0.4750
A200057,5,126.67,5.30,0.947,0.4600,0.3600
A200060,5,18.37,2.45,0.947,0.4300,0.5300
A200062,5,27.47,4.44,0.944,0.3900,0.5850
A200063,5,17.11,3.52,1.000,0.2450,0.5850
A200064,5,23.11,4.97,0.950,0.2550,0.5300
A200065,5,18.15,2.42,1.000,0.4350,0.4550
A200066,5,23.69,3.01,0.947,0.4550,0.4950
A200067,5,31.57,4.29,0.895,0.5050,0.4100
A200068,5,23.58,3.33,1.000,0.3300,0.6200
A200069,5,11.31,2.18,0.947,0.3450,0.6950
A200070,5,29.73,5.42,1.000,0.2150,0.6400
A200071,5,29.07,3.70,0.944,0.3450,0.5450
A200072,5,31.55,3.30,0.895,0.5200,0.4650
A200073,5,68.84,6.64,0.850,0.6250,0.7150
A200074,5,14.45,2.38,1.000,0.4000,0.5200
A200075,5,25.68,4.45,0.947,0.3150,0.5450
A200076,5,8.98,1.68,0.950,0.1700,0.8350
A200077,5,15.62,2.61,0.950,0.1900,0.5850
A200078,5,28.05,5.07,1.000,0.2750,0.6750
A200079,5,10.62,1.69,0.947,0.2700,0.6500
A200080,5,9.86,1.67,1.000,0.2050,0.5850
A200081,5,15.73,3.22,0.944,0.4000,0.5850
A200082,5,59.51,5.04,0.947,0.4700,0.5600
